ID,Syn
"1,ICD10:A30.8","[""""""Other forms of leprosy""""""]"
"1,ICD10:A30.9","[""""""Leprosy, unspecified""""""]"
"1,ICD10:A31","[""""""leprosyA30.-"""""",""""""tuberculosisA15-A19"""""",""""""Infection due to other mycobacteria""""""]"
"1,ICD10:A31.0","[""""""Infection due to Mycobacterium: intracellulare [Battey bacillus]"""""",""""""Infection due to Mycobacterium: avium"""""",""""""Pulmonary mycobacterial infection"""""",""""""Infection due to Mycobacterium: kansasii""""""]"
"1,ICD10:A31.1","[""""""Cutaneous mycobacterial infection"""""",""""""Infection due to Mycobacterium: ulcerans"""""",""""""Buruli ulcer"""""",""""""Infection due to Mycobacterium: marinum""""""]"
"1,ICD10:A31.8","[""""""Other mycobacterial infections""""""]"
"1,ICD10:A31.9","[""""""Mycobacterial infection, unspecified"""""",""""""Mycobacteriosis NOS"""""",""""""Atypical mycobacterium infection NOS""""""]"
"1,ICD10:A32","[""""""listerial foodborne infection"""""",""""""Listeriosis"""""",""""""neonatal (disseminated) listeriosisP37.2""""""]"
"1,MeSH:D000004","[""""""Acronyms as Topic"""""",""""""Abbreviations as Topic""""""]"
"1,MeSH:D000003","[""""""Slaughter Houses"""""",""""""Slaughterhouses"""""",""""""Abattoirs"""""",""""""Slaughter House""""""]"
"1,MeSH:D000005","[""""""Abdomen""""""]"
"1,MeSH:D000002","[""""""Abate"""""",""""""Temephos"""""",""""""Temefos"""""",""""""Difos""""""]"
"1,MeSH:D000001","[""""""Antibiotic A23187"""""",""""""Calcimycin"""""",""""""A23187"""""",""""""A-23187""""""]"
"1,MeSH:D000006","[""""""Abdomen, Acute""""""]"
"1,MeSH:D000007","[""""""Injuries, Abdominal"""""",""""""Abdominal Injuries""""""]"
"1,MeSH:D000008","[""""""Abdominal Neoplasms""""""]"
"1,MeSH:D000009","[""""""Transversus Abdominis"""""",""""""Pyramidalis Muscle"""""",""""""Abdominal Muscles"""""",""""""Transverse Abdominal"""""",""""""Quadratus Abdominis"""""",""""""Cremaster Muscle""""""]"
"1,MeSH:D000011","[""""""Abelson Leukemia Virus"""""",""""""Abelson murine leukemia virus""""""]"
"1,MeSH:D000010","[""""""Nervus Abducens"""""",""""""Cranial Nerve VI"""""",""""""Sixth Cranial Nerve"""""",""""""Nerve VI"""""",""""""Abducent Nerve"""""",""""""Abducens Nerve""""""]"
"1,MeSH:D000013","[""""""Defects, Congenital"""""",""""""Congenital Abnormalities"""""",""""""Birth Defects"""""",""""""Deformities"""""",""""""Abnormalities, Congenital"""""",""""""Congenital Defects""""""]"
"1,MeSH:D000012","[""""""Bassen-Kornzweig Syndrome"""""",""""""Microsomal Triglyceride Transfer Protein Deficiency Disease"""""",""""""Acanthocytosis"""""",""""""Bassen-Kornzweig Disease"""""",""""""Betalipoprotein Deficiency Disease"""""",""""""Microsomal Triglyceride Transfer Protein Deficiency"""""",""""""Abetalipoproteinemia""""""]"
"1,MeSH:D000014","[""""""Abnormalities, Drug-Induced"""""",""""""Drug-Induced Abnormalities""""""]"
"1,MeSH:D000015","[""""""Abnormalities, Multiple"""""",""""""Multiple Abnormalities""""""]"
"1,MeSH:D000017","[""""""ABO Blood-Group System"""""",""""""H Blood Group System"""""",""""""H Blood Group"""""",""""""Blood Group H Type 1 Antigen"""""",""""""ABO Factors"""""",""""""ABH Blood Group""""""]"
"1,MeSH:D000018","[""""""Abomasum""""""]"
"1,MeSH:D000016","[""""""Radiation-Induced Abnormalities"""""",""""""Abnormalities, Radiation-Induced""""""]"
"1,MeSH:D000019","[""""""Abortifacient Effect"""""",""""""Abortifacients"""""",""""""Abortifacient Effects"""""",""""""Contraceptive Agents, Postconception"""""",""""""Abortifacient Agents""""""]"
"1,MeSH:D000023","[""""""Abortion Seekers"""""",""""""Abortion Seekers, Repeated"""""",""""""Abortion Applicants"""""",""""""Abortion Seekers, Refused""""""]"
"1,MeSH:D000020","[""""""Abortifacient Agents, Nonsteroidal"""""",""""""Abortifacient Agents, Non-Steroidal""""""]"
"1,MeSH:D000021","[""""""Steroid Abortifacients"""""",""""""Abortifacient Agents, Steroidal""""""]"
"1,MeSH:D000024","[""""""Abortion, Criminal"""""",""""""Abortion, Illegal"""""",""""""Illegal Abortion""""""]"
"1,MeSH:D000022","[""""""Abortion, Tubal"""""",""""""Spontaneous Abortion"""""",""""""Miscarriage"""""",""""""Early Pregnancy Loss"""""",""""""Abortion, Spontaneous""""""]"
"1,MeSH:D000025","[""""""Eugenic Abortion"""""",""""""Abortion, Selective"""""",""""""Selective Abortion"""""",""""""Abortion, Eugenic""""""]"
"1,MeSH:D000026","[""""""Miscarriage, Recurrent"""""",""""""Abortion, Recurrent"""""",""""""Recurrent Early Pregnancy Loss"""""",""""""Abortion, Habitual""""""]"
"1,MeSH:D000029","[""""""Abortion on Demand"""""",""""""Abortion, Legal""""""]"
"1,MeSH:D000027","[""""""Abortion, Incomplete""""""]"
"1,MeSH:D000028","[""""""Fertility Control, Postconception"""""",""""""Previous Abortion"""""",""""""Abortion Rate"""""",""""""Abortion, Rivanol"""""",""""""Embryotomy"""""",""""""Induced Abortion"""""",""""""Abortion Failure"""""",""""""Abortion, Saline-Solution"""""",""""""Abortion, Soap-Solution"""""",""""""Anti-Abortion Groups"""""",""""""Abortion (Induced)"""""",""""""Abortion, Drug-Induced"""""",""""""Abortion History"""""",""""""Abortion Technics"""""",""""""Abortion, Induced"""""",""""""Abortion Techniques""""""]"
"1,MeSH:D000030","[""""""Abortion, Missed""""""]"
"1,MeSH:D000032","[""""""Abortion, Therapeutic"""""",""""""Therapeutic Abortion""""""]"
"1,MeSH:D000035","[""""""Abreaction""""""]"
"1,MeSH:D000031","[""""""Abortion, Septic"""""",""""""Septic Abortion""""""]"
"1,MeSH:D000033","[""""""Abortion, Threatened"""""",""""""Threatened Miscarriage""""""]"
"1,MeSH:D000034","[""""""Abortion, Veterinary"""""",""""""Veterinary Abortion""""""]"
"1,MeSH:D000037","[""""""Abruptio Placentae"""""",""""""Placental Abruption""""""]"
"1,MeSH:D000036","[""""""Abrin C"""""",""""""Abrin"""""",""""""Abrin A""""""]"
"1,MeSH:D000041","[""""""Absenteeism""""""]"
"1,MeSH:D000042","[""""""Absorption""""""]"
"1,MeSH:D000038","[""""""Abscess""""""]"
"1,MeSH:D000039","[""""""Abscess, Peritonsillar"""""",""""""Peritonsillar Abscess""""""]"
"1,MeSH:D000043","[""""""Abstracting and Indexing"""""",""""""Indexing as Topic"""""",""""""Abstracting"""""",""""""Indexing and Abstracting"""""",""""""Indexing"""""",""""""Indexes as Topic"""""",""""""Abstracting as Topic"""""",""""""Indexing and Abstracting as Topic"""""",""""""Abstracting and Indexing as Topic""""""]"
"1,MeSH:D000044","[""""""Abutments, Dental"""""",""""""Abutment, Dental"""""",""""""Dental Abutment"""""",""""""Dental Abutments""""""]"
"1,MeSH:D000040","[""""""Abscissic Acid"""""",""""""Abscisic Acid, (R)-Isomer"""""",""""""Abscissins"""""",""""""Abscisic Acid, (E,E)-(+-)-Isomer"""""",""""""Abscisic Acid"""""",""""""Abscisic Acid, (E,Z)-(+,-)-Isomer"""""",""""""Abscisic Acid, (+,-)-Isomer"""""",""""""Abscisic Acid, (Z,E)-Isomer"""""",""""""Abscisic Acid Monoammonium Salt, (R)-Isomer""""""]"
"1,MeSH:D000045","[""""""Wattle Tree"""""",""""""Acacia"""""",""""""Acacia catechu"""""",""""""Locust Tree""""""]"
"1,MeSH:D000047","[""""""Academy and Institute"""""",""""""Research Institutes"""""",""""""Institutes"""""",""""""Academies"""""",""""""Academies and Institutes"""""",""""""Institutes and Academies""""""]"
"1,MeSH:D000046","[""""""University Medical Center"""""",""""""Medical Center, University"""""",""""""University Medical Centers"""""",""""""Center, Academic Medical"""""",""""""Medical Centers, Academic"""""",""""""Academic Medical Centers"""""",""""""Medical Centers, University"""""",""""""Academic Medical Center"""""",""""""Medical Center, Academic"""""",""""""Centers, Academic Medical"""""",""""""Center, University Medical"""""",""""""Centers, University Medical""""""]"
"1,MeSH:D000048","[""""""Acanthamoeba""""""]"
"1,MeSH:D000050","[""""""Acanthocytes""""""]"
"1,MeSH:D000049","[""""""Thorny-Headed Worms"""""",""""""Acanthocephala""""""]"
"1,MeSH:D000054","[""""""Acceleration""""""]"
"1,MeSH:D000053","[""""""Acari""""""]"
"1,MeSH:D000052","[""""""Acanthosis Nigricans""""""]"
"1,MeSH:D000051","[""""""Acantholysis""""""]"
"1,MeSH:D000057","[""""""Accident Proneness""""""]"
"1,MeSH:D000056","[""""""Accident Prevention"""""",""""""Prevention, Accident""""""]"
"1,MeSH:D000058","[""""""Accidental Falls"""""",""""""Falls, Accidental"""""",""""""Falls"""""",""""""Slip and Fall"""""",""""""Falling""""""]"
"1,MeSH:D000059","[""""""Accidents""""""]"
"1,MeSH:D000055","[""""""Spinal Accessory Nerve"""""",""""""Nerve XI"""""",""""""Eleventh Cranial Nerve"""""",""""""Accessory Nerve"""""",""""""Nervus Accessorius"""""",""""""Cranial Nerve XI""""""]"
"1,MeSH:D000060","[""""""Accidents, Aviation""""""]"
"1,MeSH:D000061","[""""""Accidents, Home"""""",""""""Home Accidents""""""]"
"1,MeSH:D000063","[""""""Traffic Accidents"""""",""""""Accidents, Traffic""""""]"
"1,MeSH:D000064","[""""""Acclimatization"""""",""""""Acclimation""""""]"
"1,MeSH:D000062","[""""""Industrial Accidents"""""",""""""Accidents, Industrial"""""",""""""Occupational Accidents"""""",""""""Accidents, Occupational""""""]"
"1,MeSH:D000065","[""""""Accommodation, Ocular"""""",""""""Ocular Distance Accommodation"""""",""""""Accommodation, Lens"""""",""""""Ocular Accommodation""""""]"
"1,MeSH:D000066","[""""""Accounting""""""]"
"1,MeSH:D000066428","[""""""Coal Industry""""""]"
"1,MeSH:D000066448","[""""""Drunk Driving"""""",""""""Drunken Driving"""""",""""""Drinking and Driving"""""",""""""Driving While Intoxicated"""""",""""""Driving Under the Influence""""""]"
"1,MeSH:D000066388","[""""""Oil and Gas Industry"""""",""""""Natural Gas Industry"""""",""""""Industry, Natural Gas"""""",""""""Gas and Oil Industry"""""",""""""Petroleum Industry"""""",""""""Crude Oil Industry""""""]"
"1,MeSH:D000066449","[""""""Cells, Human Embryonic Stem"""""",""""""Stem Cells, Human Embryonic"""""",""""""hESCs"""""",""""""Human Embryonic Stem Cell"""""",""""""Human Embryonic Stem Cells""""""]"
"1,MeSH:D000066450","[""""""Stem Cells, Mouse Embryonic"""""",""""""Mouse Embryonic Stem Cell"""""",""""""Mouse Embryonic Stem Cells"""""",""""""mESCs"""""",""""""Cells, Mouse Embryonic Stem""""""]"
"1,MeSH:D000066477","[""""""Performance at Work"""""",""""""Work Performance"""""",""""""Job Performance""""""]"
"1,MeSH:D000066473","[""""""EG Cells"""""",""""""Embryonic Germ Cells"""""",""""""Germ Cells, Embryonic""""""]"
"1,MeSH:D000066492","[""""""Cognitive Aging""""""]"
"1,MeSH:D000066491","[""""""Clinical Decision-Making"""""",""""""Medical Decision-Making""""""]"
"1,MeSH:D000066479","[""""""Criminal Intent"""""",""""""Illegal Behavior"""""",""""""Criminal Behavior"""""",""""""Unlawful Behavior"""""",""""""Illicit Behavior"""""",""""""Criminal Conduct""""""]"
"1,MeSH:D000066494","[""""""Cognitive Neuroscience""""""]"
"1,MeSH:D000066499","[""""""Facial Recognition"""""",""""""Identity Recognition"""""",""""""Face Perception""""""]"
"1,MeSH:D000066498","[""""""Emotional Adjustment"""""",""""""Psychological Adjustment"""""",""""""Emotional Adaptation""""""]"
"1,MeSH:D000066502","[""""""Grandfather"""""",""""""Grandparent"""""",""""""Grandparents"""""",""""""Grandmother""""""]"
"1,MeSH:D000066505","[""""""Help-Seeking Behavior""""""]"
"1,MeSH:D000066506","[""""""Heuristics"""""",""""""Rule of Thumb""""""]"
"1,MeSH:D000066511","[""""""Dating Violence"""""",""""""Intimate Partner Violence"""""",""""""Intimate Partner Abuse""""""]"
"1,MeSH:D000066550","[""""""Physical Abuse"""""",""""""Physical Maltreatment"""""",""""""Physical Violence""""""]"
"1,MeSH:D000066530","[""""""Neurologic Rehabilitation"""""",""""""Neurorehabilitation"""""",""""""Neurological Rehabilitation""""""]"
"1,MeSH:D000066553","[""""""Behavioral Problem"""""",""""""Dysfunctional Behavior, Psychology"""""",""""""Problem Behavior"""""",""""""Disruptive Behavior""""""]"
"1,MeSH:D000066630","[""""""Ectopic Gene Expression"""""",""""""Ectopic Expression""""""]"
"1,MeSH:D000066670","[""""""Cell Plasticity"""""",""""""Cellular Plasticity""""""]"
"1,MeSH:D000066673","[""""""Stem Cell Renewal"""""",""""""Stem Cell Self-Renewal"""""",""""""Cell Self Renewal""""""]"
"1,MeSH:D000066608","[""""""Adolescent Alcohol Consumption"""""",""""""Teenage Drinking"""""",""""""Underage Alcohol Consumption"""""",""""""Teen Drinking"""""",""""""Underage Alcohol Use"""""",""""""Minimum Legal Drinking Age"""""",""""""Youth Drinking"""""",""""""Adolescent Drinking"""""",""""""Underage Drinking"""""",""""""Adolescent Alcohol Use"""""",""""""Minimum Drinking Age"""""",""""""Youth Alcohol Consumption"""""",""""""Legal Drinking Age""""""]"
"1,MeSH:D000066768","[""""""Rehabilitation Research""""""]"
"1,MeSH:D000066792","[""""""Orthodontists"""""",""""""Dentofacial Orthopedists""""""]"
"1,MeSH:D000066888","[""""""Diet, Food, and Nutrition""""""]"
"1,MeSH:D000066794","[""""""Maxillofacial Surgeons"""""",""""""Exodontists"""""",""""""Oral Surgeons"""""",""""""Oral and Maxillofacial Surgeons""""""]"
"1,MeSH:D000066829","[""""""Neuronal Protection"""""",""""""Neural Protection"""""",""""""Neuron Protection"""""",""""""Neuroprotection""""""]"
"1,MeSH:D000066891","[""""""Critical Care Outcomes""""""]"
"1,MeSH:D000066889","[""""""Triticum x Secale"""""",""""""Triticale"""""",""""""Triticosecale""""""]"
"1,MeSH:D000066908","[""""""Interactive Learning"""""",""""""Simulation Training""""""]"
"1,MeSH:D000066949","[""""""Biobehavioral Sciences"""""",""""""Biobehavioral Approach"""""",""""""Biobehavioral Model""""""]"
"1,MeSH:D000066928","[""""""Millets""""""]"
"1,MeSH:D000066970","[""""""Protein Corona""""""]"
"1,MeSH:D000067","[""""""Accounts Payable and Receivable"""""",""""""Accounts Payable""""""]"
"1,MeSH:D000066988","[""""""Vegetarians"""""",""""""Lacto-Ovo Vegetarians"""""",""""""Ovo-Lacto Vegetarians""""""]"
"1,MeSH:D000066989","[""""""Vegans""""""]"
"1,MeSH:D000067010","[""""""Literacy"""""",""""""Illiteracy""""""]"
"1,MeSH:D000067009","[""""""Youth Sports"""""",""""""Children's Sports"""""",""""""Organized Youth Sports"""""",""""""Adolescent Sports""""""]"
"1,MeSH:D000067012","[""""""Banking, Commercial"""""",""""""Savings Accounts"""""",""""""Banking, Personal"""""",""""""Checking Accounts"""""",""""""Bank Accounts"""""",""""""Banking, Financial""""""]"
"1,MeSH:D000067013","[""""""Evidence-Based Facility Design""""""]"
"1,MeSH:D000067029","[""""""Physical Appearance"""""",""""""Physical Appearance, Body"""""",""""""Body, Physical Appearance"""""",""""""Outward Appearance""""""]"
